city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Houston,2025-05-19,3.33,2.67,3.0,1469812,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1469816,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,2409,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,2180,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,2074,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,2343,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,2409,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-20,3.56,2.72,3.14,1429415,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1437151,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1440654,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1433316,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1429415,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1446483,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1451573,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1452682,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1449142,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1446483,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1427655,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1435291,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1438887,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1431532,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,1427655,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,-1762,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,-1856,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,-1762,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,-1786,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-20,3.56,2.72,3.14,-1762,TX,ERCO,29.7604,-95.3698,32.6408,32.4896,32.565200000000004
Houston,2025-05-21,3.17,2.44,2.805,1386664,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1382622,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1380919,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1384560,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1386664,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1384017,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1383680,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1385142,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1383691,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1384017,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1390188,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1386507,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1384715,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1388241,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,1390188,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,3526,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,3881,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,3791,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,3683,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-21,3.17,2.44,2.805,3526,TX,ERCO,29.7604,-95.3698,32.5706,32.4392,32.5049
Houston,2025-05-22,3.44,2.5,2.97,1483819,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1478856,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1475989,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1481572,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1483819,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1433507,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1430008,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1427906,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1431873,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1433507,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1484885,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1479753,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1477028,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1482568,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1484885,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1070,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,901,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1043,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1000,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-22,3.44,2.5,2.97,1070,TX,ERCO,29.7604,-95.3698,32.6192,32.45,32.5346
Houston,2025-05-23,3.44,2.44,2.94,1517942,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1511983,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1508869,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1514965,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1517942,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1466351,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1456401,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1454379,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1460990,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1466351,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1518872,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1512760,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1509610,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1515753,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,1518872,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,943,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,790,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,755,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,801,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-23,3.44,2.44,2.94,943,TX,ERCO,29.7604,-95.3698,32.6192,32.4392,32.5292
Houston,2025-05-24,3.56,2.67,3.115,1519272,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1520807,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1521799,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1520147,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1519272,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1518614,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1518845,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1516404,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1518878,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1518614,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1519663,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1521719,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1522798,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1520826,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1519663,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,403,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,924,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,1011,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,691,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-24,3.56,2.67,3.115,403,TX,ERCO,29.7604,-95.3698,32.6408,32.4806,32.5607
Houston,2025-05-25,3.5,2.78,3.14,1514585,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1512448,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1511505,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1513352,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1514585,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1517998,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1520614,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1520866,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1519234,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1517998,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1515557,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1513377,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1512406,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1514373,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1515557,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,965,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,921,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,892,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,1013,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-25,3.5,2.78,3.14,965,TX,ERCO,29.7604,-95.3698,32.63,32.5004,32.565200000000004
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1323574,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1344864,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1355639,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1334225,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1323574,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1429448,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1445728,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1450642,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1437815,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1429448,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1325858,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1346920,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1357649,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1336355,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,1325858,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,2280,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,2052,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,2006,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,2126,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-26,3.1100000000000003,2.1100000000000003,2.6100000000000003,2280,TX,ERCO,29.7604,-95.3698,32.5598,32.3798,32.469800000000006
Houston,2025-05-27,3.28,2.0,2.64,1353527,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1346311,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1342641,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1349786,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1353527,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1327263,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1321997,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1324903,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1324606,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1327263,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1352579,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1345548,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1341962,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1348935,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,1352579,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,-938,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,-753,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,-668,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,-840,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-27,3.28,2.0,2.64,-938,TX,ERCO,29.7604,-95.3698,32.5904,32.36,32.4752
Houston,2025-05-28,2.78,2.22,2.5,1305592,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1311095,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1314192,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1308277,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1305592,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1320497,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1323050,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1323999,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1321647,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1320497,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1305418,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1310536,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1313513,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1307938,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,1305418,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,-168,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,-554,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,-674,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,-334,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-28,2.78,2.22,2.5,-168,TX,ERCO,29.7604,-95.3698,32.5004,32.3996,32.45
Houston,2025-05-29,3.44,2.17,2.805,1395401,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1387867,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1383455,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1391775,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1395401,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1400401,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1393527,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1389978,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1397162,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1400401,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1396959,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1389641,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1385159,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1393456,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1396959,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1570,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1785,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1714,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1692,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-29,3.44,2.17,2.805,1570,TX,ERCO,29.7604,-95.3698,32.6192,32.3906,32.5049
Houston,2025-05-30,3.17,2.39,2.78,1313614,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1320531,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1324818,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1317120,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1313614,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1372529,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1375276,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1376688,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1373769,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1372529,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1311620,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1318967,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1323546,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1315275,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
Houston,2025-05-30,3.17,2.39,2.78,1311620,TX,ERCO,29.7604,-95.3698,32.5706,32.4302,32.5004
