city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Houston,2025-06-04,32.6,32.47,1442971,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1438116,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1436639,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1428710,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1432448,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1434799,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1430408,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1428710,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,-1850,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,-2006,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,-1947,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,-1904,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,-1850,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-05,32.62,32.44,1497131,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1488771,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1484415,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1493155,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1497131,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1476073,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1470605,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1468541,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1473411,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1476073,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1498981,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1490861,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1486457,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1495131,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1498981,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1851,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,2093,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,2045,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1978,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-05,32.62,32.44,1851,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-06,32.63,32.48,1560969,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1558028,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1556312,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1559529,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1560969,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1531300,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1526015,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1524065,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1528643,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1531300,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1560048,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1557184,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1555467,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1558676,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,1560048,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,-907,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,-830,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,-833,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,-839,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-06,32.63,32.48,-907,TX,ERCO,29.7604,-95.3698,32.555
Houston,2025-06-07,32.65,32.47,1539505,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1540018,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1540685,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1539676,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1539505,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1549147,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1548275,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1547004,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1548782,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1549147,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1537467,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1538021,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1538719,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1537677,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,1537467,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,-2031,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,-1990,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,-1957,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,-1992,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-07,32.65,32.47,-2031,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-06-08,32.66,32.47,1537993,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1542814,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1544135,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1540487,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1537993,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1555970,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1559708,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1560333,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1558042,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1555970,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1538618,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1543299,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1544609,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1541031,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,1538618,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,618,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,478,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,467,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,537,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-08,32.66,32.47,618,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-06-09,32.62,32.4,1511311,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1512008,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1512714,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1511662,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1511311,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1525784,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1530925,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1533020,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1528066,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1525784,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1511968,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1512785,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1513489,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1512378,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,1511968,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,650,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,770,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,767,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,709,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-09,32.62,32.4,650,TX,ERCO,29.7604,-95.3698,32.51
Houston,2025-06-10,32.61,32.45,1442103,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1446184,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1449338,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1443952,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1442103,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1457188,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1460120,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1462240,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1458617,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1457188,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1441421,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1445374,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1448530,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1443155,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,1441421,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,-679,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,-807,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,-804,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,-794,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-10,32.61,32.45,-679,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-11,32.51,32.42,1344413,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1349409,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1352134,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1346569,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1344413,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1341231,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1346205,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1350560,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1343459,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1341231,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1343381,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1348507,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1351086,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1345648,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,1343381,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,-1017,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,-888,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,-1035,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,-906,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-11,32.51,32.42,-1017,TX,ERCO,29.7604,-95.3698,32.465
Houston,2025-06-12,32.49,32.39,1324651,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1326795,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1327811,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1325873,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1324651,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1357282,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1353887,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1352262,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1355577,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1357282,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1323521,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1325286,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1326323,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1324530,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,1323521,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,-1116,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,-1496,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,-1475,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,-1330,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-12,32.49,32.39,-1116,TX,ERCO,29.7604,-95.3698,32.44
Houston,2025-06-13,32.6,32.41,1478109,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1466280,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1459368,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1472638,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1478109,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1452247,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1445774,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1441764,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1449174,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1452247,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1480815,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1469190,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1462277,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1475467,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,1480815,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,2706,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,2912,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,2912,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,2830,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-13,32.6,32.41,2706,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-14,32.61,32.45,1497221,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1494536,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1493849,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1495580,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1497221,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1453148,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1450485,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1450040,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1451775,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1453148,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1497750,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1495217,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1494687,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1496216,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,1497750,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,522,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,674,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,831,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,629,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-14,32.61,32.45,522,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-06-15,32.62,32.41,1392704,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1407728,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1415636,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1400087,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1392704,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1446032,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1453370,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1454488,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1449747,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1446032,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1392829,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1407734,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1415699,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1400143,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,1392829,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,125,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,4,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,61,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,55,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-15,32.62,32.41,125,TX,ERCO,29.7604,-95.3698,32.515
Houston,2025-06-16,32.6,32.42,1493099,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1479755,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1471507,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1486841,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1493099,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1479813,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1473255,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1471411,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1476547,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1479813,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1493272,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1479762,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1471373,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1486897,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,1493272,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,178,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,13,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,-128,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,62,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-16,32.6,32.42,178,TX,ERCO,29.7604,-95.3698,32.510000000000005
Houston,2025-06-17,32.63,32.45,1561290,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1556901,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1554738,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1559109,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1561290,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1556390,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1548650,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1545988,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1552603,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1556390,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1563216,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1558572,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1556143,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1561030,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1563216,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1940,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1684,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1417,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1934,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-17,32.63,32.45,1940,TX,ERCO,29.7604,-95.3698,32.540000000000006
Houston,2025-06-18,32.63,32.47,1578528,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1577424,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1577291,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1577849,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1578528,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1610772,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1611697,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1609756,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1611277,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1610772,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1580584,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1579736,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1579941,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1579910,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,1580584,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,2049,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,2307,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,2646,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,2055,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-18,32.63,32.47,2049,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1597362,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1594402,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1593021,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1595874,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1597362,TX,ERCO,29.7604,-95.3698,32.55
Houston,2025-06-19,32.63,32.47,1600657,TX,ERCO,29.7604,-95.3698,32.55
